Time,Brightness
1,253
2,253
3,231
4,237
5,234
6,238
7,214
8,221
9,220
10,227
11,209
12,212
13,209
14,214
15,199
16,198
17,199
18,207
19,200
20,194
21,197
22,201
23,199
24,208
25,228
26,237
27,250
28,234
29,249
30,249
31,259
32,237
33,251
34,251
35,263
36,242
37,255
38,252
39,262
40,243
41,253
42,252
43,265
44,254
45,256
46,256
47,264
48,262
49,251
50,261
51,262
52,271
53,252
54,264
55,261
56,269
57,255
58,278
59,280
60,296
61,275
62,291
63,288
64,301
65,279
66,291
67,288
68,303
69,290
70,294
71,293
72,303
73,299
74,290
75,300
76,301
77,310
78,292
79,306
80,302
81,313
82,289
83,303
84,300
85,313
86,290
87,304
88,298
89,310
90,284
91,248
92,231
93,222
94,210
95,192
96,190
97,186
98,183
99,165
100,170
101,169
102,173
103,157
104,159
105,159
106,162
107,147
108,148
109,151
110,156
111,147
112,145
113,147
114,151
115,143
116,136
117,139
118,145
119,144
120,135
121,139
122,140
123,141
124,133
125,147
126,151
127,160
128,145
129,153
130,155
131,161
132,145
133,151
134,154
135,162
136,151
137,153
138,155
139,160
140,151
141,149
142,153
143,161
144,159
145,152
146,158
147,160
148,161
149,147
150,157
151,158
152,166
153,150
154,157
155,158
156,163
157,146
158,151
159,153
160,161
161,150
162,151
163,153
164,159
165,150
166,146
167,150
168,157
169,155
170,147
171,154
172,156
173,157
174,143
175,152
176,153
177,160
178,146
179,152
180,153
181,159
182,143
183,148
184,150
185,158
186,148
187,149
188,150
189,156
190,147
191,131
192,121
193,114
194,109
195,105
196,101
197,96
198,92
199,88
200,87
201,86
202,85
203,85
204,84
205,81
206,79
207,77
208,76
209,76
210,76
211,76
212,76
213,75
214,73
215,70
216,70
217,71
218,71
219,71
220,71
221,71
222,70
223,68
224,71
225,86
226,97
227,110
228,101
229,110
230,114
231,121
232,109
233,114
234,118
235,126
236,120
237,120
238,123
239,128
240,122
241,119
242,125
243,131
244,132
245,124
246,131
247,132
248,136
249,122
250,129
251,132
252,139
253,126
254,130
255,132
256,137
257,200
258,291
259,320
260,367
261,359
262,393
263,393
264,421
265,401
266,425
267,418
268,443
269,430
270,442
271,441
272,453
273,456
274,447
275,459
276,457
277,470
278,456
279,473
280,468
281,482
282,460
283,476
284,469
285,485
286,461
287,479
288,468
289,485
290,457
291,468
292,454
293,471
294,455
295,460
296,458
297,466
298,467
299,454
300,466
301,462
302,474
303,452
304,466
305,460
306,471
307,448
308,463
309,455
310,470
311,446
312,463
313,451
314,467
315,442
316,459
317,448
318,467
319,453
320,459
321,457
322,465
323,467
324,442
325,446
326,439
327,446
328,423
329,435
330,427
331,438
332,412
333,427
334,420
335,434
336,408
337,424
338,414
339,429
340,404
341,418
342,408
343,426
344,414
345,417
346,418
347,423
348,428
349,411
350,424
351,420
352,432
353,410
354,423
355,416
356,428
357,416
358,445
359,443
360,464
361,441
362,461
363,451
364,470
365,444
366,462
367,451
368,471
369,459
370,463
371,465
372,471
373,476
374,460
375,473
376,468
377,480
378,461
379,476
380,469
381,482
382,457
383,473
384,466
385,482
386,457
387,474
388,462
389,479
390,449
391,412
392,385
393,377
394,360
395,344
396,343
397,337
398,337
399,313
400,322
401,317
402,325
403,301
404,312
405,307
406,315
407,289
408,302
409,298
410,309
411,288
412,298
413,292
414,304
415,287
416,288
417,285
418,296
419,291
420,283
421,290
422,290
423,295
424,260
425,262
426,255
427,259
428,236
429,243
430,240
431,245
432,223
433,230
434,229
435,238
436,223
